,번호,신고일,구정보,주소,유형,조치일,행정동
38894,38895,2022-04-01,영등포구,서울특별시 영등포구 여의도동 2-4,보도와 차도가 구분된 도로의 차도,2022-04-01,여의동
38915,38916,2022-04-01,영등포구,서울특별시 영등포구 여의도동 43-4,보도와 차도가 구분된 도로의 차도,2022-04-01,여의동
38927,38928,2022-04-01,영등포구,서울특별시 영등포구 여의도동 27,보도와 차도가 구분된 도로의 차도,2022-04-01,여의동
39036,39037,2022-04-01,영등포구,서울특별시 영등포구 양평동6가 24-1,보도와 차도가 구분된 도로의 차도,2022-04-01,양평2동
39123,39124,2022-04-04,영등포구,서울특별시 영등포구 당산동3가 76-1,보도와 차도가 구분된 도로의 차도,2022-04-04,당산1동
39127,39128,2022-04-04,영등포구,서울특별시 영등포구 대림동 774-2,보도와 차도가 구분된 도로의 차도,2022-04-04,대림3동
39130,39131,2022-04-04,영등포구,서울특별시 영등포구 양평동4가 11-1,보도와 차도가 구분된 도로의 차도,2022-04-04,양평2동
39137,39138,2022-04-04,영등포구,서울특별시 영등포구 대림동 736-3,보도와 차도가 구분된 도로의 차도,2022-04-04,대림3동
39152,39153,2022-04-04,영등포구,서울특별시 영등포구 대림동 993-15,보도와 차도가 구분된 도로의 차도,2022-04-04,대림2동
39181,39182,2022-04-04,영등포구,서울특별시 영등포구 신길동 3937-7,보도와 차도가 구분된 도로의 차도,2022-04-04,신길6동
39198,39199,2022-04-04,영등포구,서울특별시 영등포구 대림동 909-3,보도와 차도가 구분된 도로의 차도,2022-04-04,대림1동
39203,39204,2022-04-04,영등포구,서울특별시 영등포구 여의도동 28,보도와 차도가 구분된 도로의 차도,2022-04-04,여의동
39220,39221,2022-04-04,영등포구,서울특별시 영등포구 신길동 470-3,보도와 차도가 구분된 도로의 차도,2022-04-04,신길1동
39295,39296,2022-04-04,영등포구,서울특별시 영등포구 여의도동 1-5,보도와 차도가 구분된 도로의 차도,2022-04-04,여의동
39380,39381,2022-04-05,영등포구,서울특별시 영등포구 여의도동 44-2,보도와 차도가 구분된 도로의 차도,2022-04-05,여의동
39554,39555,2022-04-05,영등포구,서울특별시 영등포구 양평동4가 93-1,보도와 차도가 구분된 도로의 차도,2022-04-05,양평2동
39562,39563,2022-04-05,영등포구,서울특별시 영등포구 당산동6가 227,보도와 차도가 구분된 도로의 차도,2022-04-05,당산2동
39608,39609,2022-04-05,영등포구,서울특별시 영등포구 영등포동4가 53-3,보도와 차도가 구분된 도로의 차도,2022-04-05,영등포동
39616,39617,2022-04-05,영등포구,서울특별시 영등포구 당산동3가 387-4,보도와 차도가 구분된 도로의 차도,2022-04-05,당산1동
39622,39623,2022-04-05,영등포구,서울특별시 영등포구 당산동4가 32-10,보도와 차도가 구분된 도로의 차도,2022-04-05,당산2동
39678,39679,2022-04-06,영등포구,서울특별시 영등포구 양평동4가 11-1,보도와 차도가 구분된 도로의 차도,2022-04-06,양평2동
39690,39691,2022-04-06,영등포구,서울특별시 영등포구 당산동4가 16-1,보도와 차도가 구분된 도로의 차도,2022-04-06,당산2동
39692,39693,2022-04-06,영등포구,서울특별시 영등포구 당산동4가 16-1,보도와 차도가 구분된 도로의 차도,2022-04-06,당산2동
39837,39838,2022-04-06,영등포구,서울특별시 영등포구 여의도동 1-5,보도와 차도가 구분된 도로의 차도,2022-04-06,여의동
39866,39867,2022-04-07,영등포구,서울특별시 영등포구 여의도동 2-11,보도와 차도가 구분된 도로의 차도,2022-04-07,여의동
39872,39873,2022-04-07,영등포구,서울특별시 영등포구 여의도동 4,보도와 차도가 구분된 도로의 차도,2022-04-07,여의동
39883,39884,2022-04-07,영등포구,서울특별시 영등포구 여의도동 4,보도와 차도가 구분된 도로의 차도,2022-04-07,여의동
39887,39888,2022-04-07,영등포구,서울특별시 영등포구 여의도동 4,보도와 차도가 구분된 도로의 차도,2022-04-07,여의동
39906,39907,2022-04-07,영등포구,서울특별시 영등포구 대림동 1075-1,보도와 차도가 구분된 도로의 차도,2022-04-07,대림2동
39908,39909,2022-04-07,영등포구,서울특별시 영등포구 여의도동 4,보도와 차도가 구분된 도로의 차도,2022-04-07,여의동
39954,39955,2022-04-07,영등포구,서울특별시 영등포구 신길동 1198,보도와 차도가 구분된 도로의 차도,2022-04-07,신길7동
39965,39966,2022-04-07,영등포구,서울특별시 영등포구 신길동 470-4,보도와 차도가 구분된 도로의 차도,2022-04-07,신길1동
39973,39974,2022-04-07,영등포구,서울특별시 영등포구 신길동 470-4,보도와 차도가 구분된 도로의 차도,2022-04-07,신길1동
39988,39989,2022-04-07,영등포구,서울특별시 영등포구 신길동 1190,보도와 차도가 구분된 도로의 차도,2022-04-07,신길7동
39995,39996,2022-04-07,영등포구,서울특별시 영등포구 신길동 3937-7,보도와 차도가 구분된 도로의 차도,2022-04-07,신길6동
40002,40003,2022-04-07,영등포구,서울특별시 영등포구 신길동 3937-7,보도와 차도가 구분된 도로의 차도,2022-04-07,신길6동
40033,40034,2022-04-07,영등포구,서울특별시 영등포구 당산동4가 32-77,보도와 차도가 구분된 도로의 차도,2022-04-07,당산2동
40037,40038,2022-04-07,영등포구,서울특별시 영등포구 당산동3가 387-4,보도와 차도가 구분된 도로의 차도,2022-04-07,당산1동
40062,40063,2022-04-07,영등포구,서울특별시 영등포구 대림동 774-2,보도와 차도가 구분된 도로의 차도,2022-04-07,대림3동
40069,40070,2022-04-07,영등포구,서울특별시 영등포구 대림동 697-3,보도와 차도가 구분된 도로의 차도,2022-04-07,대림2동
40071,40072,2022-04-07,영등포구,서울특별시 영등포구 여의도동 2-7,보도와 차도가 구분된 도로의 차도,2022-04-07,여의동
40076,40077,2022-04-07,영등포구,서울특별시 영등포구 여의도동 13-33,보도와 차도가 구분된 도로의 차도,2022-04-07,여의동
40078,40079,2022-04-07,영등포구,서울특별시 영등포구 당산동3가 397-1,보도와 차도가 구분된 도로의 차도,2022-04-07,당산1동
40081,40082,2022-04-07,영등포구,서울특별시 영등포구 양평동4가 24,보도와 차도가 구분된 도로의 차도,2022-04-07,양평2동
40085,40086,2022-04-07,영등포구,서울특별시 영등포구 양평동4가 260-1,보도와 차도가 구분된 도로의 차도,2022-04-07,양평2동
40091,40092,2022-04-07,영등포구,서울특별시 영등포구 영등포동1가 95-1,보도와 차도가 구분된 도로의 차도,2022-04-07,영등포동
40111,40112,2022-04-08,영등포구,서울특별시 영등포구 여의도동 5-4,보도와 차도가 구분된 도로의 차도,2022-04-08,여의동
40113,40114,2022-04-08,영등포구,서울특별시 영등포구 문래동5가 3-1,보도와 차도가 구분된 도로의 차도,2022-04-08,문래동
40125,40126,2022-04-08,영등포구,서울특별시 영등포구 양평동2가 22-3,보도와 차도가 구분된 도로의 차도,2022-04-08,양평1동
40137,40138,2022-04-08,영등포구,서울특별시 영등포구 여의도동 4-5,보도와 차도가 구분된 도로의 차도,2022-04-08,여의동
40139,40140,2022-04-08,영등포구,서울특별시 영등포구 여의도동 4-5,보도와 차도가 구분된 도로의 차도,2022-04-08,여의동
40140,40141,2022-04-08,영등포구,서울특별시 영등포구 당산동6가 337-16,보도와 차도가 구분된 도로의 차도,2022-04-08,당산2동
40168,40169,2022-04-08,영등포구,서울특별시 영등포구 양평동6가 90-4,보도와 차도가 구분된 도로의 차도,2022-04-08,양평2동
40172,40173,2022-04-08,영등포구,서울특별시 영등포구 양평동6가 90-4,보도와 차도가 구분된 도로의 차도,2022-04-08,양평2동
40185,40186,2022-04-08,영등포구,서울특별시 영등포구 대림동 989-14,보도와 차도가 구분된 도로의 차도,2022-04-08,대림1동
40215,40216,2022-04-08,영등포구,서울특별시 영등포구 신길동 470-4,보도와 차도가 구분된 도로의 차도,2022-04-08,신길1동
40238,40239,2022-04-08,영등포구,서울특별시 영등포구 여의도동 1-3,보도와 차도가 구분된 도로의 차도,2022-04-08,여의동
40244,40245,2022-04-08,영등포구,서울특별시 영등포구 여의도동 1-4,보도와 차도가 구분된 도로의 차도,2022-04-08,여의동
40248,40249,2022-04-08,영등포구,서울특별시 영등포구 여의도동 1-4,보도와 차도가 구분된 도로의 차도,2022-04-08,여의동
40269,40270,2022-04-08,영등포구,서울특별시 영등포구 여의도동 3,보도와 차도가 구분된 도로의 차도,2022-04-08,여의동
40281,40282,2022-04-08,영등포구,서울특별시 영등포구 여의도동 8,보도와 차도가 구분된 도로의 차도,2022-04-08,여의동
40282,40283,2022-04-08,영등포구,서울특별시 영등포구 여의도동 8-13,보도와 차도가 구분된 도로의 차도,2022-04-08,여의동
40286,40287,2022-04-08,영등포구,서울특별시 영등포구 여의도동 28,보도와 차도가 구분된 도로의 차도,2022-04-08,여의동
40348,40349,2022-04-08,영등포구,서울특별시 영등포구 양평동5가 84-2,보도와 차도가 구분된 도로의 차도,2022-04-08,양평2동
40390,40391,2022-04-11,영등포구,서울특별시 영등포구 여의도동 1-6,자전거 도로,2022-04-11,여의동
40399,40400,2022-04-11,영등포구,서울특별시 영등포구 여의도동 1-3,보도와 차도가 구분된 도로의 차도,2022-04-11,여의동
40404,40405,2022-04-11,영등포구,서울특별시 영등포구 양평동3가 76-5,보도와 차도가 구분된 도로의 차도,2022-04-11,양평2동
40408,40409,2022-04-11,영등포구,서울특별시 영등포구 양평동3가 76-5,보도와 차도가 구분된 도로의 차도,2022-04-11,양평2동
40414,40415,2022-04-11,영등포구,서울특별시 영등포구 여의도동 8,보도와 차도가 구분된 도로의 차도,2022-04-11,여의동
40418,40419,2022-04-11,영등포구,서울특별시 영등포구 여의도동 22,자전거 도로,2022-04-11,여의동
40424,40425,2022-04-11,영등포구,서울특별시 영등포구 여의도동 22,소방시설 5m 이내 구역,2022-04-11,여의동
40428,40429,2022-04-11,영등포구,서울특별시 영등포구 여의도동 4,보도와 차도가 구분된 도로의 차도,2022-04-11,여의동
40435,40436,2022-04-11,영등포구,서울특별시 영등포구 여의도동 4,보도와 차도가 구분된 도로의 차도,2022-04-11,여의동
40440,40441,2022-04-11,영등포구,서울특별시 영등포구 여의도동 4,보도와 차도가 구분된 도로의 차도,2022-04-11,여의동
40449,40450,2022-04-11,영등포구,서울특별시 영등포구 양평동5가 128-1,보도와 차도가 구분된 도로의 차도,2022-04-11,양평2동
40468,40469,2022-04-11,영등포구,서울특별시 영등포구 당산동6가 227,보도와 차도가 구분된 도로의 차도,2022-04-11,당산2동
40480,40481,2022-04-11,영등포구,서울특별시 영등포구 당산동6가 91-43,보도와 차도가 구분된 도로의 차도,2022-04-11,당산2동
40484,40485,2022-04-11,영등포구,서울특별시 영등포구 여의도동 2-8,보도와 차도가 구분된 도로의 차도,2022-04-11,여의동
40577,40578,2022-04-11,영등포구,서울특별시 영등포구 신길동 1192,보도와 차도가 구분된 도로의 차도,2022-04-11,신길7동
40581,40582,2022-04-11,영등포구,서울특별시 영등포구 신길동 1190,보도와 차도가 구분된 도로의 차도,2022-04-11,신길7동
40589,40590,2022-04-11,영등포구,서울특별시 영등포구 신길동 4300-25,보도와 차도가 구분된 도로의 차도,2022-04-11,신길6동
40596,40597,2022-04-11,영등포구,서울특별시 영등포구 신길동 3937-7,보도와 차도가 구분된 도로의 차도,2022-04-11,신길6동
40610,40611,2022-04-11,영등포구,서울특별시 영등포구 여의도동 1-1,보도와 차도가 구분된 도로의 차도,2022-04-11,여의동
40611,40612,2022-04-11,영등포구,서울특별시 영등포구 대림동 736-1,보도와 차도가 구분된 도로의 차도,2022-04-11,대림3동
40625,40626,2022-04-11,영등포구,서울특별시 영등포구 신길동 2325,보도와 차도가 구분된 도로의 차도,2022-04-11,신길6동
40640,40641,2022-04-11,영등포구,서울특별시 영등포구 영등포동1가 79-1,보도와 차도가 구분된 도로의 차도,2022-04-11,영등포동
40648,40649,2022-04-11,영등포구,서울특별시 영등포구 영등포동1가 76-1,보도와 차도가 구분된 도로의 차도,2022-04-11,영등포동
40662,40663,2022-04-11,영등포구,서울특별시 영등포구 양평동2가 37-4,보도와 차도가 구분된 도로의 차도,2022-04-11,양평1동
40671,40672,2022-04-11,영등포구,서울특별시 영등포구 문래동6가 33-2,보도와 차도가 구분된 도로의 차도,2022-04-11,문래동
40693,40694,2022-04-11,영등포구,서울특별시 영등포구 당산동3가 76-1,보도와 차도가 구분된 도로의 차도,2022-04-11,당산1동
40720,40721,2022-04-11,영등포구,서울특별시 영등포구 영등포동4가 53-3,보도와 차도가 구분된 도로의 차도,2022-04-11,영등포동
40727,40728,2022-04-11,영등포구,서울특별시 영등포구 여의도동 1-2,보도와 차도가 구분된 도로의 차도,2022-04-11,여의동
40743,40744,2022-04-12,영등포구,서울특별시 영등포구 당산동4가 91-1,보도와 차도가 구분된 도로의 차도,2022-04-12,당산2동
40806,40807,2022-04-12,영등포구,서울특별시 영등포구 문래동6가 10-1,보도와 차도가 구분된 도로의 차도,2022-04-12,문래동
40810,40811,2022-04-12,영등포구,서울특별시 영등포구 여의도동 4-4,보도와 차도가 구분된 도로의 차도,2022-04-12,여의동
40830,40831,2022-04-12,영등포구,서울특별시 영등포구 당산동3가 397-1,보도와 차도가 구분된 도로의 차도,2022-04-12,당산1동
40855,40856,2022-04-12,영등포구,서울특별시 영등포구 당산동3가 1-25,보도와 차도가 구분된 도로의 차도,2022-04-12,당산1동
40868,40869,2022-04-12,영등포구,서울특별시 영등포구 영등포동8가 68-1,보도와 차도가 구분된 도로의 차도,2022-04-12,영등포동
